11:02:51.051156, 13/11/2016, G, -0.003711, -0.002273, -0.002502
11:02:51.056148, 13/11/2016, G, -0.003722, -0.002274, -0.002504
11:02:51.061144, 13/11/2016, G, -0.003721, -0.002276, -0.002511
11:02:51.066155, 13/11/2016, G, -0.003702, -0.002278, -0.002492
11:02:51.071150, 13/11/2016, G, -0.003705, -0.002270, -0.002494
11:02:51.076149, 13/11/2016, G, -0.003710, -0.002268, -0.002482
11:02:51.081156, 13/11/2016, G, -0.003704, -0.002275, -0.002485
11:02:51.086157, 13/11/2016, G, -0.003716, -0.002276, -0.002529
11:02:51.091153, 13/11/2016, G, -0.003712, -0.002269, -0.002511
11:02:51.096160, 13/11/2016, G, -0.003722, -0.002266, -0.002489
11:02:51.101140, 13/11/2016, G, -0.003720, -0.002278, -0.002501
11:02:51.106150, 13/11/2016, G, -0.003723, -0.002286, -0.002505
11:02:51.111147, 13/11/2016, G, -0.003738, -0.002282, -0.002508
11:02:51.116147, 13/11/2016, G, -0.003700, -0.002283, -0.002495
11:02:51.121144, 13/11/2016, G, -0.003709, -0.002284, -0.002484
11:02:51.126152, 13/11/2016, G, -0.003736, -0.002277, -0.002498
11:02:51.131148, 13/11/2016, G, -0.003716, -0.002267, -0.002511
11:02:51.136150, 13/11/2016, G, -0.003711, -0.002277, -0.002504
11:02:51.141146, 13/11/2016, G, -0.003716, -0.002277, -0.002505
11:02:51.146146, 13/11/2016, G, -0.003718, -0.002268, -0.002489
11:02:51.151143, 13/11/2016, G, -0.003718, -0.002283, -0.002476
11:02:51.156153, 13/11/2016, G, -0.003719, -0.002283, -0.002509
11:02:51.161139, 13/11/2016, G, -0.003721, -0.002281, -0.002506
11:02:51.166140, 13/11/2016, G, -0.003723, -0.002270, -0.002484
11:02:51.171145, 13/11/2016, G, -0.003707, -0.002264, -0.002506
11:02:51.176144, 13/11/2016, G, -0.003699, -0.002279, -0.002514
11:02:51.181134, 13/11/2016, G, -0.003719, -0.002276, -0.002501
11:02:51.186151, 13/11/2016, G, -0.003719, -0.002289, -0.002507
11:02:51.191139, 13/11/2016, G, -0.003711, -0.002289, -0.002497
11:02:51.196147, 13/11/2016, G, -0.003700, -0.002280, -0.002486
11:02:51.201136, 13/11/2016, G, -0.003703, -0.002294, -0.002501
11:02:51.206137, 13/11/2016, G, -0.003721, -0.002274, -0.002495
11:02:51.211133, 13/11/2016, G, -0.003708, -0.002266, -0.002502
11:02:51.216139, 13/11/2016, G, -0.003712, -0.002278, -0.002502
11:02:51.221140, 13/11/2016, G, -0.003716, -0.002293, -0.002477
11:02:51.226148, 13/11/2016, G, -0.003712, -0.002294, -0.002494
11:02:51.231144, 13/11/2016, G, -0.003732, -0.002278, -0.002498
11:02:51.236136, 13/11/2016, G, -0.003718, -0.002271, -0.002478
11:02:51.241142, 13/11/2016, G, -0.003700, -0.002262, -0.002491
11:02:51.246140, 13/11/2016, G, -0.003707, -0.002274, -0.002499
11:02:51.251138, 13/11/2016, G, -0.003706, -0.002274, -0.002496
11:02:51.256138, 13/11/2016, G, -0.003705, -0.002273, -0.002499
11:02:51.261135, 13/11/2016, G, -0.003714, -0.002292, -0.002484
11:02:51.266144, 13/11/2016, G, -0.003727, -0.002285, -0.002485
11:02:51.271132, 13/11/2016, G, -0.003726, -0.002279, -0.002502
11:02:51.276141, 13/11/2016, G, -0.003723, -0.002277, -0.002500
11:02:51.281128, 13/11/2016, G, -0.003716, -0.002284, -0.002495
11:02:51.286130, 13/11/2016, G, -0.003713, -0.002293, -0.002490
11:02:51.291135, 13/11/2016, G, -0.003733, -0.002266, -0.002495
11:02:51.296142, 13/11/2016, G, -0.003730, -0.002252, -0.002501
11:02:51.301132, 13/11/2016, G, -0.003717, -0.002275, -0.002498
11:02:51.306143, 13/11/2016, G, -0.003717, -0.002279, -0.002496
11:02:51.311138, 13/11/2016, G, -0.003716, -0.002267, -0.002484
11:02:51.316136, 13/11/2016, G, -0.003708, -0.002279, -0.002495
11:02:51.321135, 13/11/2016, G, -0.003696, -0.002276, -0.002498
11:02:51.326135, 13/11/2016, G, -0.003711, -0.002267, -0.002494
11:02:51.331131, 13/11/2016, G, -0.003724, -0.002280, -0.002501
11:02:51.336140, 13/11/2016, G, -0.003709, -0.002277, -0.002484
11:02:51.341137, 13/11/2016, G, -0.003708, -0.002268, -0.002494
11:02:51.346128, 13/11/2016, G, -0.003717, -0.002265, -0.002509
11:02:51.351134, 13/11/2016, G, -0.003721, -0.002259, -0.002495
11:02:51.356134, 13/11/2016, G, -0.003711, -0.002260, -0.002494
11:02:51.361122, 13/11/2016, G, -0.003710, -0.002278, -0.002497
11:02:51.366129, 13/11/2016, G, -0.003730, -0.002290, -0.002490
11:02:51.371128, 13/11/2016, G, -0.003727, -0.002288, -0.002489
11:02:51.376129, 13/11/2016, G, -0.003718, -0.002286, -0.002500
11:02:51.381124, 13/11/2016, G, -0.003726, -0.002277, -0.002498
11:02:51.386126, 13/11/2016, G, -0.003731, -0.002271, -0.002503
11:02:51.391121, 13/11/2016, G, -0.003726, -0.002274, -0.002506
11:02:51.396119, 13/11/2016, G, -0.003730, -0.002269, -0.002482
11:02:51.401127, 13/11/2016, G, -0.003723, -0.002276, -0.002486
11:02:51.406127, 13/11/2016, G, -0.003713, -0.002283, -0.002495
11:02:51.411133, 13/11/2016, G, -0.003731, -0.002278, -0.002487
11:02:51.416122, 13/11/2016, G, -0.003725, -0.002279, -0.002496
11:02:51.421121, 13/11/2016, G, -0.003714, -0.002285, -0.002501
11:02:51.426121, 13/11/2016, G, -0.003724, -0.002284, -0.002483
11:02:51.431125, 13/11/2016, G, -0.003713, -0.002266, -0.002471
11:02:51.436126, 13/11/2016, G, -0.003716, -0.002262, -0.002484
11:02:51.441123, 13/11/2016, G, -0.003720, -0.002276, -0.002488
11:02:51.446122, 13/11/2016, G, -0.003706, -0.002280, -0.002504
11:02:51.451121, 13/11/2016, G, -0.003714, -0.002266, -0.002518
11:02:51.456121, 13/11/2016, G, -0.003714, -0.002262, -0.002495
11:02:51.461126, 13/11/2016, G, -0.003712, -0.002264, -0.002495
11:02:51.466125, 13/11/2016, G, -0.003730, -0.002259, -0.002501
11:02:51.471131, 13/11/2016, G, -0.003725, -0.002278, -0.002493
11:02:51.476123, 13/11/2016, G, -0.003717, -0.002282, -0.002484
11:02:51.481129, 13/11/2016, G, -0.003723, -0.002277, -0.002478
11:02:51.486129, 13/11/2016, G, -0.003714, -0.002283, -0.002503
11:02:51.491124, 13/11/2016, G, -0.003716, -0.002273, -0.002495
11:02:51.496124, 13/11/2016, G, -0.003713, -0.002282, -0.002474
11:02:51.501122, 13/11/2016, G, -0.003710, -0.002282, -0.002488
11:02:51.506123, 13/11/2016, G, -0.003737, -0.002272, -0.002485
11:02:51.511110, 13/11/2016, G, -0.003727, -0.002278, -0.002491
11:02:51.516118, 13/11/2016, G, -0.003711, -0.002281, -0.002500
11:02:51.521116, 13/11/2016, G, -0.003725, -0.002280, -0.002492
11:02:51.526116, 13/11/2016, G, -0.003718, -0.002258, -0.002495
11:02:51.531113, 13/11/2016, G, -0.003722, -0.002264, -0.002484
11:02:51.536122, 13/11/2016, G, -0.003735, -0.002266, -0.002478
11:02:51.541118, 13/11/2016, G, -0.003725, -0.002244, -0.002497
11:02:51.546119, 13/11/2016, G, -0.003725, -0.002257, -0.002503
11:02:51.551115, 13/11/2016, G, -0.003728, -0.002263, -0.002505
11:02:51.556117, 13/11/2016, G, -0.003715, -0.002267, -0.002521
11:02:51.561112, 13/11/2016, G, -0.003725, -0.002275, -0.002512
11:02:51.566120, 13/11/2016, G, -0.003737, -0.002273, -0.002487
11:02:51.571119, 13/11/2016, G, -0.003710, -0.002280, -0.002492
11:02:51.576117, 13/11/2016, G, -0.003708, -0.002270, -0.002507
11:02:51.581106, 13/11/2016, G, -0.003721, -0.002269, -0.002500
11:02:51.586115, 13/11/2016, G, -0.003707, -0.002281, -0.002499
11:02:51.591111, 13/11/2016, G, -0.003707, -0.002270, -0.002511
11:02:51.596111, 13/11/2016, G, -0.003715, -0.002254, -0.002504
11:02:51.601110, 13/11/2016, G, -0.003722, -0.002263, -0.002502
11:02:51.606118, 13/11/2016, G, -0.003730, -0.002276, -0.002498
11:02:51.611105, 13/11/2016, G, -0.003723, -0.002276, -0.002480
11:02:51.616113, 13/11/2016, G, -0.003723, -0.002279, -0.002501
11:02:51.621103, 13/11/2016, G, -0.003729, -0.002261, -0.002515
11:02:51.626113, 13/11/2016, G, -0.003708, -0.002248, -0.002494
11:02:51.631109, 13/11/2016, G, -0.003708, -0.002258, -0.002493
11:02:51.636106, 13/11/2016, G, -0.003728, -0.002258, -0.002498
11:02:51.641114, 13/11/2016, G, -0.003723, -0.002276, -0.002486
11:02:51.646106, 13/11/2016, G, -0.003723, -0.002286, -0.002484
11:02:51.651102, 13/11/2016, G, -0.003719, -0.002275, -0.002503
11:02:51.656120, 13/11/2016, G, -0.003718, -0.002275, -0.002500
11:02:51.661098, 13/11/2016, G, -0.003728, -0.002284, -0.002497
11:02:51.666108, 13/11/2016, G, -0.003719, -0.002294, -0.002498
11:02:51.671105, 13/11/2016, G, -0.003724, -0.002267, -0.002482
11:02:51.676104, 13/11/2016, G, -0.003739, -0.002254, -0.002488
11:02:51.681110, 13/11/2016, G, -0.003730, -0.002280, -0.002493
11:02:51.686111, 13/11/2016, G, -0.003728, -0.002275, -0.002494
11:02:51.691107, 13/11/2016, G, -0.003731, -0.002282, -0.002487
11:02:51.696106, 13/11/2016, G, -0.003719, -0.002282, -0.002488
11:02:51.701104, 13/11/2016, G, -0.003710, -0.002262, -0.002510
11:02:51.706105, 13/11/2016, G, -0.003719, -0.002275, -0.002494
11:02:51.711102, 13/11/2016, G, -0.003715, -0.002266, -0.002488
11:02:51.716099, 13/11/2016, G, -0.003721, -0.002259, -0.002506
11:02:51.721098, 13/11/2016, G, -0.003731, -0.002282, -0.002502
11:02:51.726099, 13/11/2016, G, -0.003714, -0.002277, -0.002514
11:02:51.731104, 13/11/2016, G, -0.003725, -0.002266, -0.002506
11:02:51.736105, 13/11/2016, G, -0.003723, -0.002277, -0.002487
11:02:51.741101, 13/11/2016, G, -0.003705, -0.002270, -0.002504
11:02:51.746101, 13/11/2016, G, -0.003719, -0.002258, -0.002512
11:02:51.751096, 13/11/2016, G, -0.003701, -0.002271, -0.002495
11:02:51.756097, 13/11/2016, G, -0.003703, -0.002280, -0.002496
11:02:51.761094, 13/11/2016, G, -0.003720, -0.002273, -0.002506
11:02:51.766093, 13/11/2016, G, -0.003716, -0.002270, -0.002488
11:02:51.771098, 13/11/2016, G, -0.003730, -0.002276, -0.002503
11:02:51.776109, 13/11/2016, G, -0.003722, -0.002256, -0.002519
11:02:51.781106, 13/11/2016, G, -0.003714, -0.002247, -0.002492
11:02:51.786099, 13/11/2016, G, -0.003714, -0.002270, -0.002499
11:02:51.791102, 13/11/2016, G, -0.003708, -0.002261, -0.002507
11:02:51.796101, 13/11/2016, G, -0.003731, -0.002254, -0.002492
11:02:51.801100, 13/11/2016, G, -0.003721, -0.002268, -0.002488
11:02:51.806099, 13/11/2016, G, -0.003713, -0.002262, -0.002501
11:02:51.811096, 13/11/2016, G, -0.003736, -0.002262, -0.002519
11:02:51.816098, 13/11/2016, G, -0.003722, -0.002281, -0.002516
11:02:51.821103, 13/11/2016, G, -0.003720, -0.002273, -0.002511
11:02:51.826094, 13/11/2016, G, -0.003724, -0.002258, -0.002491
11:02:51.831099, 13/11/2016, G, -0.003700, -0.002276, -0.002483
11:02:51.836088, 13/11/2016, G, -0.003705, -0.002280, -0.002501
11:02:51.841095, 13/11/2016, G, -0.003712, -0.002277, -0.002498
11:02:51.846105, 13/11/2016, G, -0.003700, -0.002274, -0.002507
11:02:51.851092, 13/11/2016, G, -0.003720, -0.002269, -0.002505
11:02:51.856100, 13/11/2016, G, -0.003727, -0.002283, -0.002503
11:02:51.861099, 13/11/2016, G, -0.003712, -0.002273, -0.002520
11:02:51.866099, 13/11/2016, G, -0.003713, -0.002258, -0.002508
11:02:51.871097, 13/11/2016, G, -0.003705, -0.002271, -0.002499
11:02:51.876095, 13/11/2016, G, -0.003723, -0.002267, -0.002495
11:02:51.881101, 13/11/2016, G, -0.003736, -0.002252, -0.002503
11:02:51.886091, 13/11/2016, G, -0.003714, -0.002254, -0.002498
11:02:51.891090, 13/11/2016, G, -0.003716, -0.002267, -0.002481
11:02:51.896088, 13/11/2016, G, -0.003715, -0.002266, -0.002503
11:02:51.901096, 13/11/2016, G, -0.003719, -0.002268, -0.002509
11:02:51.906095, 13/11/2016, G, -0.003709, -0.002276, -0.002502
11:02:51.911092, 13/11/2016, G, -0.003699, -0.002275, -0.002510
11:02:51.915817, 13/11/2016, G, -0.003729, -0.002270, -0.002514
11:02:51.920815, 13/11/2016, G, -0.003720, -0.002256, -0.002507
11:02:51.925814, 13/11/2016, G, -0.003714, -0.002260, -0.002495
11:02:51.930810, 13/11/2016, G, -0.003734, -0.002270, -0.002512
11:02:51.935818, 13/11/2016, G, -0.003720, -0.002266, -0.002520
11:02:51.940817, 13/11/2016, G, -0.003718, -0.002275, -0.002505
11:02:51.945817, 13/11/2016, G, -0.003728, -0.002271, -0.002515
11:02:51.950813, 13/11/2016, G, -0.003719, -0.002271, -0.002522
11:02:51.955821, 13/11/2016, G, -0.003722, -0.002282, -0.002524
11:02:51.960811, 13/11/2016, G, -0.003722, -0.002274, -0.002504
11:02:51.965809, 13/11/2016, G, -0.003703, -0.002280, -0.002482
11:02:51.970816, 13/11/2016, G, -0.003715, -0.002280, -0.002521
11:02:51.975807, 13/11/2016, G, -0.003719, -0.002262, -0.002525
11:02:51.980813, 13/11/2016, G, -0.003707, -0.002261, -0.002512
11:02:51.985813, 13/11/2016, G, -0.003713, -0.002259, -0.002512
11:02:51.990811, 13/11/2016, G, -0.003707, -0.002265, -0.002485
11:02:51.995810, 13/11/2016, G, -0.003711, -0.002282, -0.002500
11:02:52.000806, 13/11/2016, G, -0.003709, -0.002275, -0.002508
11:02:52.005808, 13/11/2016, G, -0.003703, -0.002278, -0.002503
11:02:52.010822, 13/11/2016, G, -0.003724, -0.002279, -0.002515
11:02:52.015805, 13/11/2016, G, -0.003727, -0.002266, -0.002504
11:02:52.020809, 13/11/2016, G, -0.003717, -0.002280, -0.002509
11:02:52.025801, 13/11/2016, G, -0.003716, -0.002283, -0.002502
11:02:52.030806, 13/11/2016, G, -0.003719, -0.002273, -0.002492
11:02:52.035805, 13/11/2016, G, -0.003720, -0.002286, -0.002506
11:02:52.040804, 13/11/2016, G, -0.003720, -0.002271, -0.002505
11:02:52.045812, 13/11/2016, G, -0.003722, -0.002254, -0.002499
11:02:52.050809, 13/11/2016, G, -0.003704, -0.002276, -0.002489
11:02:52.055801, 13/11/2016, G, -0.003708, -0.002281, -0.002502
11:02:52.060806, 13/11/2016, G, -0.003734, -0.002289, -0.002509
11:02:52.065807, 13/11/2016, G, -0.003726, -0.002286, -0.002510
11:02:52.070812, 13/11/2016, G, -0.003712, -0.002260, -0.002519
11:02:52.075811, 13/11/2016, G, -0.003725, -0.002277, -0.002500
11:02:52.080799, 13/11/2016, G, -0.003740, -0.002277, -0.002509
11:02:52.085800, 13/11/2016, G, -0.003722, -0.002264, -0.002503
11:02:52.090805, 13/11/2016, G, -0.003717, -0.002265, -0.002494
11:02:52.095805, 13/11/2016, G, -0.003725, -0.002262, -0.002516
11:02:52.100803, 13/11/2016, G, -0.003698, -0.002279, -0.002495
11:02:52.105804, 13/11/2016, G, -0.003706, -0.002259, -0.002494
11:02:52.110800, 13/11/2016, G, -0.003729, -0.002258, -0.002514
11:02:52.115800, 13/11/2016, G, -0.003718, -0.002282, -0.002507
11:02:52.120796, 13/11/2016, G, -0.003724, -0.002264, -0.002512
11:02:52.125795, 13/11/2016, G, -0.003740, -0.002277, -0.002519
11:02:52.130794, 13/11/2016, G, -0.003737, -0.002288, -0.002509
11:02:52.135803, 13/11/2016, G, -0.003724, -0.002275, -0.002495
11:02:52.140799, 13/11/2016, G, -0.003718, -0.002271, -0.002507
11:02:52.145800, 13/11/2016, G, -0.003722, -0.002266, -0.002520
11:02:52.150796, 13/11/2016, G, -0.003730, -0.002266, -0.002503
11:02:52.155807, 13/11/2016, G, -0.003726, -0.002277, -0.002507
11:02:52.160802, 13/11/2016, G, -0.003723, -0.002290, -0.002514
11:02:52.165793, 13/11/2016, G, -0.003722, -0.002269, -0.002496
11:02:52.170799, 13/11/2016, G, -0.003710, -0.002262, -0.002515
11:02:52.175806, 13/11/2016, G, -0.003722, -0.002274, -0.002526
11:02:52.180794, 13/11/2016, G, -0.003724, -0.002271, -0.002499
11:02:52.185795, 13/11/2016, G, -0.003713, -0.002286, -0.002494
11:02:52.190801, 13/11/2016, G, -0.003723, -0.002283, -0.002502
11:02:52.195790, 13/11/2016, G, -0.003718, -0.002275, -0.002514
11:02:52.200797, 13/11/2016, G, -0.003712, -0.002264, -0.002510
11:02:52.205798, 13/11/2016, G, -0.003729, -0.002254, -0.002497
11:02:52.210795, 13/11/2016, G, -0.003733, -0.002281, -0.002505
11:02:52.215792, 13/11/2016, G, -0.003718, -0.002278, -0.002514
11:02:52.220792, 13/11/2016, G, -0.003712, -0.002275, -0.002532
11:02:52.225802, 13/11/2016, G, -0.003710, -0.002297, -0.002520
11:02:52.230797, 13/11/2016, G, -0.003705, -0.002282, -0.002508
11:02:52.235797, 13/11/2016, G, -0.003707, -0.002259, -0.002522
11:02:52.240794, 13/11/2016, G, -0.003710, -0.002268, -0.002503
11:02:52.245794, 13/11/2016, G, -0.003724, -0.002282, -0.002510
11:02:52.250800, 13/11/2016, G, -0.003726, -0.002279, -0.002510
11:02:52.255791, 13/11/2016, G, -0.003729, -0.002279, -0.002472
11:02:52.260788, 13/11/2016, G, -0.003719, -0.002270, -0.002485
11:02:52.265798, 13/11/2016, G, -0.003704, -0.002259, -0.002498
11:02:52.270786, 13/11/2016, G, -0.003729, -0.002283, -0.002493
11:02:52.275804, 13/11/2016, G, -0.003723, -0.002285, -0.002506
11:02:52.280791, 13/11/2016, G, -0.003717, -0.002266, -0.002494
11:02:52.285800, 13/11/2016, G, -0.003726, -0.002270, -0.002495
11:02:52.290796, 13/11/2016, G, -0.003698, -0.002270, -0.002521
11:02:52.295786, 13/11/2016, G, -0.003717, -0.002272, -0.002502
11:02:52.300785, 13/11/2016, G, -0.003734, -0.002271, -0.002490
11:02:52.305797, 13/11/2016, G, -0.003708, -0.002264, -0.002504
11:02:52.310790, 13/11/2016, G, -0.003706, -0.002268, -0.002497
11:02:52.315780, 13/11/2016, G, -0.003715, -0.002265, -0.002512
11:02:52.320787, 13/11/2016, G, -0.003719, -0.002263, -0.002517
11:02:52.325788, 13/11/2016, G, -0.003726, -0.002276, -0.002504
11:02:52.330784, 13/11/2016, G, -0.003722, -0.002281, -0.002516
11:02:52.335794, 13/11/2016, G, -0.003703, -0.002277, -0.002491
11:02:52.340790, 13/11/2016, G, -0.003715, -0.002277, -0.002474
11:02:52.345790, 13/11/2016, G, -0.003728, -0.002275, -0.002508
11:02:52.350778, 13/11/2016, G, -0.003710, -0.002292, -0.002502
11:02:52.355796, 13/11/2016, G, -0.003710, -0.002291, -0.002490
11:02:52.360792, 13/11/2016, G, -0.003706, -0.002250, -0.002490
11:02:52.365791, 13/11/2016, G, -0.003714, -0.002247, -0.002483
11:02:52.370781, 13/11/2016, G, -0.003728, -0.002267, -0.002493
11:02:52.375790, 13/11/2016, G, -0.003717, -0.002268, -0.002484
11:02:52.380786, 13/11/2016, G, -0.003717, -0.002261, -0.002482
11:02:52.385787, 13/11/2016, G, -0.003730, -0.002273, -0.002475
11:02:52.390783, 13/11/2016, G, -0.003727, -0.002281, -0.002475
11:02:52.395790, 13/11/2016, G, -0.003705, -0.002263, -0.002506
11:02:52.400780, 13/11/2016, G, -0.003696, -0.002273, -0.002492
11:02:52.405790, 13/11/2016, G, -0.003703, -0.002287, -0.002493
11:02:52.410776, 13/11/2016, G, -0.003712, -0.002283, -0.002497
11:02:52.415776, 13/11/2016, G, -0.003723, -0.002278, -0.002482
11:02:52.420774, 13/11/2016, G, -0.003715, -0.002269, -0.002493
11:02:52.425775, 13/11/2016, G, -0.003714, -0.002284, -0.002491
11:02:52.430779, 13/11/2016, G, -0.003723, -0.002279, -0.002506
11:02:52.435780, 13/11/2016, G, -0.003712, -0.002262, -0.002508
11:02:52.440777, 13/11/2016, G, -0.003716, -0.002279, -0.002498
11:02:52.445775, 13/11/2016, G, -0.003731, -0.002277, -0.002501
11:02:52.450782, 13/11/2016, G, -0.003719, -0.002277, -0.002484
11:02:52.455773, 13/11/2016, G, -0.003712, -0.002289, -0.002501
11:02:52.460770, 13/11/2016, G, -0.003712, -0.002280, -0.002499
11:02:52.465778, 13/11/2016, G, -0.003701, -0.002282, -0.002489
11:02:52.470784, 13/11/2016, G, -0.003716, -0.002280, -0.002516
11:02:52.475777, 13/11/2016, G, -0.003722, -0.002267, -0.002502
11:02:52.480773, 13/11/2016, G, -0.003700, -0.002276, -0.002500
11:02:52.485774, 13/11/2016, G, -0.003703, -0.002280, -0.002503
11:02:52.490778, 13/11/2016, G, -0.003723, -0.002272, -0.002488
11:02:52.495777, 13/11/2016, G, -0.003725, -0.002274, -0.002505
11:02:52.500775, 13/11/2016, G, -0.003717, -0.002265, -0.002501
11:02:52.505777, 13/11/2016, G, -0.003727, -0.002272, -0.002496
11:02:52.510772, 13/11/2016, G, -0.003724, -0.002296, -0.002498
11:02:52.515772, 13/11/2016, G, -0.003710, -0.002291, -0.002484
11:02:52.520768, 13/11/2016, G, -0.003726, -0.002284, -0.002497
11:02:52.525778, 13/11/2016, G, -0.003729, -0.002277, -0.002505
11:02:52.530775, 13/11/2016, G, -0.003717, -0.002274, -0.002498
11:02:52.535767, 13/11/2016, G, -0.003721, -0.002283, -0.002505
11:02:52.540771, 13/11/2016, G, -0.003719, -0.002283, -0.002499
11:02:52.545772, 13/11/2016, G, -0.003719, -0.002291, -0.002489
11:02:52.550768, 13/11/2016, G, -0.003708, -0.002294, -0.002495
11:02:52.555769, 13/11/2016, G, -0.003697, -0.002284, -0.002494
11:02:52.560766, 13/11/2016, G, -0.003724, -0.002291, -0.002488
11:02:52.565773, 13/11/2016, G, -0.003731, -0.002294, -0.002489
11:02:52.570761, 13/11/2016, G, -0.003726, -0.002285, -0.002485
11:02:52.575762, 13/11/2016, G, -0.003728, -0.002278, -0.002493
11:02:52.580777, 13/11/2016, G, -0.003709, -0.002278, -0.002500
11:02:52.585769, 13/11/2016, G, -0.003711, -0.002277, -0.002486
11:02:52.590756, 13/11/2016, G, -0.003713, -0.002270, -0.002484
11:02:52.595764, 13/11/2016, G, -0.003714, -0.002268, -0.002503
11:02:52.600762, 13/11/2016, G, -0.003734, -0.002271, -0.002507
11:02:52.605761, 13/11/2016, G, -0.003726, -0.002272, -0.002495
11:02:52.610767, 13/11/2016, G, -0.003706, -0.002269, -0.002497
11:02:52.615757, 13/11/2016, G, -0.003713, -0.002267, -0.002510
11:02:52.620755, 13/11/2016, G, -0.003729, -0.002259, -0.002499
11:02:52.625757, 13/11/2016, G, -0.003721, -0.002260, -0.002496
11:02:52.630762, 13/11/2016, G, -0.003722, -0.002269, -0.002512
11:02:52.635760, 13/11/2016, G, -0.003736, -0.002259, -0.002501
11:02:52.640767, 13/11/2016, G, -0.003735, -0.002270, -0.002497
11:02:52.645767, 13/11/2016, G, -0.003722, -0.002292, -0.002502
11:02:52.650764, 13/11/2016, G, -0.003714, -0.002283, -0.002498
11:02:52.655765, 13/11/2016, G, -0.003725, -0.002272, -0.002492
11:02:52.660761, 13/11/2016, G, -0.003716, -0.002266, -0.002485
11:02:52.665761, 13/11/2016, G, -0.003723, -0.002276, -0.002498
11:02:52.670766, 13/11/2016, G, -0.003743, -0.002289, -0.002500
11:02:52.675767, 13/11/2016, G, -0.003722, -0.002269, -0.002498
11:02:52.680755, 13/11/2016, G, -0.003723, -0.002263, -0.002504
