11:03:22.395129, 13/11/2016, G, -0.000277, -0.000121, -0.000509
11:03:22.400129, 13/11/2016, G, -0.000281, -0.000117, -0.000519
11:03:22.405125, 13/11/2016, G, -0.000300, -0.000131, -0.000502
11:03:22.410133, 13/11/2016, G, -0.000279, -0.000133, -0.000505
11:03:22.415130, 13/11/2016, G, -0.000304, -0.000123, -0.000512
11:03:22.420131, 13/11/2016, G, -0.000282, -0.000126, -0.000509
11:03:22.425126, 13/11/2016, G, -0.000270, -0.000122, -0.000511
11:03:22.430126, 13/11/2016, G, -0.000291, -0.000118, -0.000501
11:03:22.435122, 13/11/2016, G, -0.000272, -0.000125, -0.000509
11:03:22.440122, 13/11/2016, G, -0.000298, -0.000124, -0.000518
11:03:22.445119, 13/11/2016, G, -0.000288, -0.000126, -0.000509
11:03:22.450128, 13/11/2016, G, -0.000264, -0.000132, -0.000506
11:03:22.455124, 13/11/2016, G, -0.000298, -0.000124, -0.000508
11:03:22.460124, 13/11/2016, G, -0.000289, -0.000115, -0.000502
11:03:22.465120, 13/11/2016, G, -0.000290, -0.000120, -0.000513
11:03:22.470130, 13/11/2016, G, -0.000305, -0.000125, -0.000523
11:03:22.475116, 13/11/2016, G, -0.000282, -0.000118, -0.000502
11:03:22.480123, 13/11/2016, G, -0.000284, -0.000119, -0.000506
11:03:22.485122, 13/11/2016, G, -0.000297, -0.000120, -0.000525
11:03:22.490122, 13/11/2016, G, -0.000292, -0.000117, -0.000512
11:03:22.495117, 13/11/2016, G, -0.000291, -0.000124, -0.000506
11:03:22.500118, 13/11/2016, G, -0.000285, -0.000120, -0.000515
11:03:22.505113, 13/11/2016, G, -0.000295, -0.000113, -0.000513
11:03:22.510114, 13/11/2016, G, -0.000304, -0.000118, -0.000508
11:03:22.515119, 13/11/2016, G, -0.000277, -0.000113, -0.000511
11:03:22.520120, 13/11/2016, G, -0.000293, -0.000113, -0.000514
11:03:22.525115, 13/11/2016, G, -0.000301, -0.000118, -0.000506
11:03:22.530114, 13/11/2016, G, -0.000272, -0.000112, -0.000505
11:03:22.535111, 13/11/2016, G, -0.000290, -0.000120, -0.000517
11:03:22.540112, 13/11/2016, G, -0.000289, -0.000127, -0.000512
11:03:22.545107, 13/11/2016, G, -0.000277, -0.000122, -0.000501
11:03:22.550107, 13/11/2016, G, -0.000300, -0.000122, -0.000514
11:03:22.555103, 13/11/2016, G, -0.000286, -0.000115, -0.000513
11:03:22.560102, 13/11/2016, G, -0.000275, -0.000105, -0.000512
11:03:22.565100, 13/11/2016, G, -0.000285, -0.000104, -0.000517
11:03:22.570100, 13/11/2016, G, -0.000278, -0.000112, -0.000498
11:03:22.575105, 13/11/2016, G, -0.000284, -0.000118, -0.000504
11:03:22.580111, 13/11/2016, G, -0.000286, -0.000126, -0.000511
11:03:22.585101, 13/11/2016, G, -0.000284, -0.000126, -0.000515
11:03:22.590101, 13/11/2016, G, -0.000285, -0.000107, -0.000516
11:03:22.595097, 13/11/2016, G, -0.000268, -0.000115, -0.000499
11:03:22.600106, 13/11/2016, G, -0.000294, -0.000121, -0.000516
11:03:22.605102, 13/11/2016, G, -0.000309, -0.000113, -0.000509
11:03:22.610101, 13/11/2016, G, -0.000283, -0.000123, -0.000499
11:03:22.615107, 13/11/2016, G, -0.000297, -0.000124, -0.000514
11:03:22.620109, 13/11/2016, G, -0.000287, -0.000117, -0.000510
11:03:22.625095, 13/11/2016, G, -0.000283, -0.000117, -0.000522
11:03:22.630095, 13/11/2016, G, -0.000289, -0.000130, -0.000515
11:03:22.635099, 13/11/2016, G, -0.000270, -0.000130, -0.000493
11:03:22.640091, 13/11/2016, G, -0.000284, -0.000122, -0.000491
11:03:22.645096, 13/11/2016, G, -0.000282, -0.000123, -0.000496
11:03:22.650095, 13/11/2016, G, -0.000277, -0.000122, -0.000517
11:03:22.655101, 13/11/2016, G, -0.000285, -0.000136, -0.000508
11:03:22.660100, 13/11/2016, G, -0.000281, -0.000131, -0.000495
11:03:22.665098, 13/11/2016, G, -0.000287, -0.000122, -0.000507
11:03:22.670089, 13/11/2016, G, -0.000290, -0.000129, -0.000507
11:03:22.675093, 13/11/2016, G, -0.000292, -0.000112, -0.000501
11:03:22.680093, 13/11/2016, G, -0.000289, -0.000116, -0.000498
11:03:22.685090, 13/11/2016, G, -0.000283, -0.000125, -0.000501
11:03:22.690088, 13/11/2016, G, -0.000285, -0.000109, -0.000513
11:03:22.695086, 13/11/2016, G, -0.000289, -0.000117, -0.000524
11:03:22.700084, 13/11/2016, G, -0.000296, -0.000125, -0.000513
11:03:22.705091, 13/11/2016, G, -0.000291, -0.000124, -0.000499
11:03:22.710083, 13/11/2016, G, -0.000279, -0.000122, -0.000503
11:03:22.715087, 13/11/2016, G, -0.000290, -0.000110, -0.000507
11:03:22.720087, 13/11/2016, G, -0.000287, -0.000123, -0.000513
11:03:22.725083, 13/11/2016, G, -0.000283, -0.000140, -0.000511
11:03:22.730092, 13/11/2016, G, -0.000299, -0.000138, -0.000512
11:03:22.735087, 13/11/2016, G, -0.000280, -0.000143, -0.000513
11:03:22.740089, 13/11/2016, G, -0.000279, -0.000133, -0.000505
11:03:22.745085, 13/11/2016, G, -0.000295, -0.000133, -0.000508
11:03:22.750086, 13/11/2016, G, -0.000282, -0.000140, -0.000507
11:03:22.755081, 13/11/2016, G, -0.000288, -0.000120, -0.000508
11:03:22.760079, 13/11/2016, G, -0.000277, -0.000123, -0.000500
11:03:22.765077, 13/11/2016, G, -0.000281, -0.000139, -0.000501
11:03:22.770077, 13/11/2016, G, -0.000288, -0.000133, -0.000517
11:03:22.775073, 13/11/2016, G, -0.000270, -0.000133, -0.000506
11:03:22.780080, 13/11/2016, G, -0.000293, -0.000133, -0.000506
11:03:22.785078, 13/11/2016, G, -0.000285, -0.000134, -0.000514
11:03:22.790078, 13/11/2016, G, -0.000277, -0.000126, -0.000505
11:03:22.795075, 13/11/2016, G, -0.000298, -0.000114, -0.000497
11:03:22.800083, 13/11/2016, G, -0.000279, -0.000124, -0.000495
11:03:22.805079, 13/11/2016, G, -0.000289, -0.000118, -0.000494
11:03:22.810078, 13/11/2016, G, -0.000295, -0.000117, -0.000496
11:03:22.815067, 13/11/2016, G, -0.000285, -0.000123, -0.000512
11:03:22.820075, 13/11/2016, G, -0.000297, -0.000117, -0.000506
11:03:22.825072, 13/11/2016, G, -0.000269, -0.000122, -0.000491
11:03:22.830071, 13/11/2016, G, -0.000286, -0.000118, -0.000499
11:03:22.835068, 13/11/2016, G, -0.000309, -0.000121, -0.000503
11:03:22.840077, 13/11/2016, G, -0.000290, -0.000121, -0.000500
11:03:22.845064, 13/11/2016, G, -0.000312, -0.000114, -0.000501
11:03:22.850071, 13/11/2016, G, -0.000283, -0.000135, -0.000500
11:03:22.855069, 13/11/2016, G, -0.000283, -0.000131, -0.000509
11:03:22.860061, 13/11/2016, G, -0.000301, -0.000123, -0.000519
11:03:22.865065, 13/11/2016, G, -0.000268, -0.000130, -0.000508
11:03:22.870066, 13/11/2016, G, -0.000300, -0.000121, -0.000511
11:03:22.875061, 13/11/2016, G, -0.000286, -0.000129, -0.000505
11:03:22.880062, 13/11/2016, G, -0.000267, -0.000133, -0.000498
11:03:22.885058, 13/11/2016, G, -0.000288, -0.000121, -0.000520
11:03:22.890064, 13/11/2016, G, -0.000266, -0.000122, -0.000500
11:03:22.895062, 13/11/2016, G, -0.000288, -0.000124, -0.000484
11:03:22.900062, 13/11/2016, G, -0.000283, -0.000130, -0.000503
11:03:22.905058, 13/11/2016, G, -0.000267, -0.000132, -0.000501
11:03:22.910058, 13/11/2016, G, -0.000293, -0.000113, -0.000502
11:03:22.915064, 13/11/2016, G, -0.000292, -0.000106, -0.000503
11:03:22.920064, 13/11/2016, G, -0.000298, -0.000116, -0.000510
11:03:22.925051, 13/11/2016, G, -0.000289, -0.000116, -0.000513
11:03:22.930060, 13/11/2016, G, -0.000282, -0.000119, -0.000503
11:03:22.935056, 13/11/2016, G, -0.000296, -0.000117, -0.000510
11:03:22.940056, 13/11/2016, G, -0.000292, -0.000121, -0.000502
11:03:22.945052, 13/11/2016, G, -0.000285, -0.000133, -0.000490
11:03:22.950053, 13/11/2016, G, -0.000279, -0.000121, -0.000509
11:03:22.955048, 13/11/2016, G, -0.000284, -0.000117, -0.000509
11:03:22.960056, 13/11/2016, G, -0.000281, -0.000127, -0.000499
11:03:22.965053, 13/11/2016, G, -0.000281, -0.000122, -0.000504
11:03:22.970053, 13/11/2016, G, -0.000279, -0.000123, -0.000507
11:03:22.975049, 13/11/2016, G, -0.000277, -0.000126, -0.000511
11:03:22.980043, 13/11/2016, G, -0.000295, -0.000117, -0.000512
11:03:22.985046, 13/11/2016, G, -0.000275, -0.000123, -0.000505
11:03:22.990055, 13/11/2016, G, -0.000286, -0.000130, -0.000502
11:03:22.995050, 13/11/2016, G, -0.000304, -0.000126, -0.000506
11:03:23.000051, 13/11/2016, G, -0.000275, -0.000126, -0.000508
11:03:23.005046, 13/11/2016, G, -0.000291, -0.000118, -0.000509
11:03:23.010047, 13/11/2016, G, -0.000284, -0.000119, -0.000514
11:03:23.015043, 13/11/2016, G, -0.000272, -0.000125, -0.000504
11:03:23.020042, 13/11/2016, G, -0.000292, -0.000125, -0.000501
11:03:23.025039, 13/11/2016, G, -0.000277, -0.000133, -0.000506
11:03:23.030039, 13/11/2016, G, -0.000285, -0.000128, -0.000496
11:03:23.035045, 13/11/2016, G, -0.000292, -0.000120, -0.000504
11:03:23.040044, 13/11/2016, G, -0.000292, -0.000124, -0.000512
11:03:23.045040, 13/11/2016, G, -0.000305, -0.000129, -0.000499
11:03:23.050041, 13/11/2016, G, -0.000284, -0.000124, -0.000495
11:03:23.055036, 13/11/2016, G, -0.000287, -0.000119, -0.000502
11:03:23.060045, 13/11/2016, G, -0.000293, -0.000126, -0.000513
11:03:23.065042, 13/11/2016, G, -0.000280, -0.000122, -0.000501
11:03:23.070033, 13/11/2016, G, -0.000282, -0.000115, -0.000498
11:03:23.075029, 13/11/2016, G, -0.000281, -0.000118, -0.000510
11:03:23.080037, 13/11/2016, G, -0.000289, -0.000122, -0.000490
11:03:23.085034, 13/11/2016, G, -0.000290, -0.000120, -0.000503
11:03:23.090034, 13/11/2016, G, -0.000279, -0.000117, -0.000519
11:03:23.095030, 13/11/2016, G, -0.000284, -0.000122, -0.000504
11:03:23.100038, 13/11/2016, G, -0.000297, -0.000126, -0.000506
11:03:23.105034, 13/11/2016, G, -0.000293, -0.000131, -0.000503
11:03:23.110036, 13/11/2016, G, -0.000286, -0.000126, -0.000508
11:03:23.115032, 13/11/2016, G, -0.000302, -0.000124, -0.000519
11:03:23.120029, 13/11/2016, G, -0.000292, -0.000127, -0.000513
11:03:23.125028, 13/11/2016, G, -0.000281, -0.000119, -0.000510
11:03:23.130027, 13/11/2016, G, -0.000298, -0.000126, -0.000508
11:03:23.135034, 13/11/2016, G, -0.000284, -0.000128, -0.000515
11:03:23.140034, 13/11/2016, G, -0.000285, -0.000122, -0.000520
11:03:23.145029, 13/11/2016, G, -0.000300, -0.000136, -0.000495
11:03:23.150030, 13/11/2016, G, -0.000290, -0.000134, -0.000487
11:03:23.155025, 13/11/2016, G, -0.000296, -0.000131, -0.000513
11:03:23.160022, 13/11/2016, G, -0.000288, -0.000129, -0.000516
11:03:23.165021, 13/11/2016, G, -0.000281, -0.000122, -0.000518
11:03:23.170021, 13/11/2016, G, -0.000286, -0.000130, -0.000513
11:03:23.175017, 13/11/2016, G, -0.000276, -0.000125, -0.000493
11:03:23.180016, 13/11/2016, G, -0.000283, -0.000123, -0.000511
11:03:23.185023, 13/11/2016, G, -0.000283, -0.000133, -0.000513
11:03:23.190024, 13/11/2016, G, -0.000277, -0.000129, -0.000497
11:03:23.195019, 13/11/2016, G, -0.000283, -0.000130, -0.000502
11:03:23.200016, 13/11/2016, G, -0.000281, -0.000132, -0.000500
11:03:23.205023, 13/11/2016, G, -0.000287, -0.000116, -0.000511
11:03:23.210014, 13/11/2016, G, -0.000294, -0.000118, -0.000510
11:03:23.215021, 13/11/2016, G, -0.000280, -0.000137, -0.000494
11:03:23.220010, 13/11/2016, G, -0.000282, -0.000126, -0.000497
11:03:23.225017, 13/11/2016, G, -0.000289, -0.000110, -0.000493
11:03:23.230025, 13/11/2016, G, -0.000285, -0.000123, -0.000502
11:03:23.235013, 13/11/2016, G, -0.000298, -0.000120, -0.000498
11:03:23.240012, 13/11/2016, G, -0.000287, -0.000106, -0.000490
11:03:23.245009, 13/11/2016, G, -0.000287, -0.000124, -0.000508
11:03:23.250017, 13/11/2016, G, -0.000298, -0.000133, -0.000498
11:03:23.255014, 13/11/2016, G, -0.000270, -0.000122, -0.000503
11:03:23.260015, 13/11/2016, G, -0.000286, -0.000131, -0.000519
11:03:23.265011, 13/11/2016, G, -0.000287, -0.000136, -0.000501
11:03:23.270010, 13/11/2016, G, -0.000284, -0.000131, -0.000507
11:03:23.275006, 13/11/2016, G, -0.000314, -0.000125, -0.000510
11:03:23.280004, 13/11/2016, G, -0.000294, -0.000116, -0.000495
11:03:23.285011, 13/11/2016, G, -0.000290, -0.000124, -0.000493
11:03:23.290010, 13/11/2016, G, -0.000285, -0.000123, -0.000490
11:03:23.294998, 13/11/2016, G, -0.000283, -0.000118, -0.000501
11:03:23.300006, 13/11/2016, G, -0.000305, -0.000127, -0.000505
11:03:23.305004, 13/11/2016, G, -0.000286, -0.000122, -0.000505
11:03:23.310003, 13/11/2016, G, -0.000289, -0.000113, -0.000508
11:03:23.315009, 13/11/2016, G, -0.000279, -0.000116, -0.000500
11:03:23.320006, 13/11/2016, G, -0.000275, -0.000118, -0.000496
11:03:23.325005, 13/11/2016, G, -0.000304, -0.000122, -0.000505
11:03:23.330004, 13/11/2016, G, -0.000289, -0.000126, -0.000509
11:03:23.335001, 13/11/2016, G, -0.000282, -0.000125, -0.000497
11:03:23.340002, 13/11/2016, G, -0.000279, -0.000131, -0.000493
11:03:23.345005, 13/11/2016, G, -0.000282, -0.000132, -0.000498
11:03:23.349997, 13/11/2016, G, -0.000290, -0.000125, -0.000500
11:03:23.354994, 13/11/2016, G, -0.000285, -0.000131, -0.000516
11:03:23.360002, 13/11/2016, G, -0.000297, -0.000131, -0.000510
11:03:23.364998, 13/11/2016, G, -0.000293, -0.000125, -0.000505
11:03:23.369998, 13/11/2016, G, -0.000289, -0.000122, -0.000511
11:03:23.374994, 13/11/2016, G, -0.000277, -0.000119, -0.000505
11:03:23.379993, 13/11/2016, G, -0.000274, -0.000124, -0.000506
11:03:23.384991, 13/11/2016, G, -0.000289, -0.000118, -0.000505
11:03:23.389990, 13/11/2016, G, -0.000271, -0.000117, -0.000516
11:03:23.394987, 13/11/2016, G, -0.000285, -0.000127, -0.000518
11:03:23.399985, 13/11/2016, G, -0.000289, -0.000119, -0.000497
11:03:23.404992, 13/11/2016, G, -0.000269, -0.000118, -0.000497
11:03:23.409990, 13/11/2016, G, -0.000280, -0.000122, -0.000507
11:03:23.414988, 13/11/2016, G, -0.000277, -0.000118, -0.000511
11:03:23.419986, 13/11/2016, G, -0.000286, -0.000125, -0.000501
11:03:23.424985, 13/11/2016, G, -0.000284, -0.000128, -0.000493
11:03:23.429993, 13/11/2016, G, -0.000267, -0.000118, -0.000496
11:03:23.434980, 13/11/2016, G, -0.000281, -0.000120, -0.000501
11:03:23.439988, 13/11/2016, G, -0.000285, -0.000117, -0.000504
11:03:23.444985, 13/11/2016, G, -0.000272, -0.000110, -0.000496
11:03:23.449984, 13/11/2016, G, -0.000267, -0.000122, -0.000497
11:03:23.454982, 13/11/2016, G, -0.000278, -0.000126, -0.000499
11:03:23.459990, 13/11/2016, G, -0.000279, -0.000124, -0.000494
11:03:23.464978, 13/11/2016, G, -0.000283, -0.000122, -0.000507
11:03:23.469986, 13/11/2016, G, -0.000291, -0.000114, -0.000510
11:03:23.474974, 13/11/2016, G, -0.000281, -0.000120, -0.000508
11:03:23.479981, 13/11/2016, G, -0.000286, -0.000124, -0.000512
11:03:23.484980, 13/11/2016, G, -0.000288, -0.000123, -0.000505
11:03:23.489977, 13/11/2016, G, -0.000284, -0.000127, -0.000503
11:03:23.494984, 13/11/2016, G, -0.000289, -0.000118, -0.000492
11:03:23.499974, 13/11/2016, G, -0.000286, -0.000118, -0.000488
11:03:23.504972, 13/11/2016, G, -0.000289, -0.000125, -0.000510
11:03:23.509980, 13/11/2016, G, -0.000286, -0.000120, -0.000497
11:03:23.514968, 13/11/2016, G, -0.000283, -0.000125, -0.000485
11:03:23.519975, 13/11/2016, G, -0.000286, -0.000127, -0.000501
11:03:23.524973, 13/11/2016, G, -0.000284, -0.000119, -0.000497
11:03:23.529971, 13/11/2016, G, -0.000287, -0.000123, -0.000502
11:03:23.534977, 13/11/2016, G, -0.000281, -0.000115, -0.000505
11:03:23.539969, 13/11/2016, G, -0.000270, -0.000125, -0.000492
11:03:23.544964, 13/11/2016, G, -0.000277, -0.000142, -0.000499
11:03:23.549974, 13/11/2016, G, -0.000285, -0.000114, -0.000507
11:03:23.554971, 13/11/2016, G, -0.000283, -0.000115, -0.000507
11:03:23.559969, 13/11/2016, G, -0.000281, -0.000134, -0.000508
11:03:23.564966, 13/11/2016, G, -0.000269, -0.000119, -0.000495
11:03:23.569965, 13/11/2016, G, -0.000290, -0.000114, -0.000498
11:03:23.574970, 13/11/2016, G, -0.000314, -0.000118, -0.000513
11:03:23.579971, 13/11/2016, G, -0.000277, -0.000125, -0.000505
11:03:23.584957, 13/11/2016, G, -0.000273, -0.000127, -0.000505
11:03:23.589967, 13/11/2016, G, -0.000283, -0.000121, -0.000504
11:03:23.594964, 13/11/2016, G, -0.000270, -0.000126, -0.000511
11:03:23.599952, 13/11/2016, G, -0.000290, -0.000125, -0.000510
11:03:23.604968, 13/11/2016, G, -0.000282, -0.000122, -0.000488
11:03:23.609959, 13/11/2016, G, -0.000284, -0.000121, -0.000501
11:03:23.614964, 13/11/2016, G, -0.000286, -0.000115, -0.000498
11:03:23.619963, 13/11/2016, G, -0.000258, -0.000121, -0.000491
11:03:23.624961, 13/11/2016, G, -0.000288, -0.000132, -0.000512
11:03:23.629963, 13/11/2016, G, -0.000282, -0.000135, -0.000497
11:03:23.634957, 13/11/2016, G, -0.000271, -0.000135, -0.000492
11:03:23.639957, 13/11/2016, G, -0.000300, -0.000131, -0.000501
11:03:23.644962, 13/11/2016, G, -0.000268, -0.000124, -0.000493
11:03:23.649961, 13/11/2016, G, -0.000280, -0.000125, -0.000506
11:03:23.654950, 13/11/2016, G, -0.000297, -0.000129, -0.000505
11:03:23.659959, 13/11/2016, G, -0.000276, -0.000115, -0.000502
11:03:23.664954, 13/11/2016, G, -0.000292, -0.000129, -0.000512
11:03:23.669955, 13/11/2016, G, -0.000282, -0.000152, -0.000507
11:03:23.674951, 13/11/2016, G, -0.000279, -0.000131, -0.000496
11:03:23.679950, 13/11/2016, G, -0.000279, -0.000132, -0.000500
11:03:23.684947, 13/11/2016, G, -0.000273, -0.000134, -0.000507
11:03:23.689954, 13/11/2016, G, -0.000294, -0.000126, -0.000504
11:03:23.694952, 13/11/2016, G, -0.000285, -0.000132, -0.000510
11:03:23.699951, 13/11/2016, G, -0.000285, -0.000124, -0.000510
11:03:23.704948, 13/11/2016, G, -0.000279, -0.000132, -0.000495
11:03:23.709948, 13/11/2016, G, -0.000275, -0.000131, -0.000495
11:03:23.714944, 13/11/2016, G, -0.000298, -0.000125, -0.000502
11:03:23.719944, 13/11/2016, G, -0.000285, -0.000129, -0.000515
11:03:23.724941, 13/11/2016, G, -0.000290, -0.000116, -0.000505
11:03:23.729940, 13/11/2016, G, -0.000285, -0.000124, -0.000491
11:03:23.734946, 13/11/2016, G, -0.000282, -0.000129, -0.000512
11:03:23.739946, 13/11/2016, G, -0.000292, -0.000129, -0.000515
11:03:23.744941, 13/11/2016, G, -0.000271, -0.000135, -0.000506
11:03:23.749942, 13/11/2016, G, -0.000287, -0.000125, -0.000495
11:03:23.754948, 13/11/2016, G, -0.000281, -0.000127, -0.000489
11:03:23.759936, 13/11/2016, G, -0.000268, -0.000119, -0.000513
