11:02:43.922056, 13/11/2016, G, -0.003096, -0.001611, -0.003489
11:02:43.927056, 13/11/2016, G, -0.003104, -0.001599, -0.003491
11:02:43.932053, 13/11/2016, G, -0.003094, -0.001595, -0.003469
11:02:43.937054, 13/11/2016, G, -0.003092, -0.001608, -0.003474
11:02:43.942050, 13/11/2016, G, -0.003093, -0.001601, -0.003485
11:02:43.947050, 13/11/2016, G, -0.003094, -0.001603, -0.003452
11:02:43.952056, 13/11/2016, G, -0.003092, -0.001603, -0.003467
11:02:43.957054, 13/11/2016, G, -0.003071, -0.001584, -0.003489
11:02:43.962052, 13/11/2016, G, -0.003078, -0.001591, -0.003493
11:02:43.967052, 13/11/2016, G, -0.003092, -0.001600, -0.003493
11:02:43.972058, 13/11/2016, G, -0.003077, -0.001597, -0.003478
11:02:43.977047, 13/11/2016, G, -0.003083, -0.001601, -0.003485
11:02:43.982046, 13/11/2016, G, -0.003083, -0.001611, -0.003475
11:02:43.987046, 13/11/2016, G, -0.003079, -0.001608, -0.003477
11:02:43.992051, 13/11/2016, G, -0.003094, -0.001604, -0.003477
11:02:43.997050, 13/11/2016, G, -0.003088, -0.001608, -0.003467
11:02:44.002039, 13/11/2016, G, -0.003084, -0.001603, -0.003478
11:02:44.007048, 13/11/2016, G, -0.003087, -0.001601, -0.003477
11:02:44.012044, 13/11/2016, G, -0.003089, -0.001604, -0.003499
11:02:44.017044, 13/11/2016, G, -0.003086, -0.001615, -0.003499
11:02:44.022051, 13/11/2016, G, -0.003077, -0.001610, -0.003473
11:02:44.027051, 13/11/2016, G, -0.003091, -0.001598, -0.003467
11:02:44.032046, 13/11/2016, G, -0.003085, -0.001604, -0.003469
11:02:44.037046, 13/11/2016, G, -0.003079, -0.001590, -0.003489
11:02:44.042044, 13/11/2016, G, -0.003088, -0.001596, -0.003474
11:02:44.047044, 13/11/2016, G, -0.003080, -0.001607, -0.003468
11:02:44.052049, 13/11/2016, G, -0.003087, -0.001589, -0.003481
11:02:44.057049, 13/11/2016, G, -0.003082, -0.001590, -0.003470
11:02:44.062046, 13/11/2016, G, -0.003079, -0.001603, -0.003483
11:02:44.067046, 13/11/2016, G, -0.003097, -0.001603, -0.003481
11:02:44.072043, 13/11/2016, G, -0.003098, -0.001592, -0.003474
11:02:44.077042, 13/11/2016, G, -0.003094, -0.001598, -0.003487
11:02:44.082040, 13/11/2016, G, -0.003090, -0.001608, -0.003474
11:02:44.087040, 13/11/2016, G, -0.003094, -0.001599, -0.003463
11:02:44.092037, 13/11/2016, G, -0.003091, -0.001593, -0.003470
11:02:44.097034, 13/11/2016, G, -0.003082, -0.001596, -0.003471
11:02:44.102043, 13/11/2016, G, -0.003086, -0.001613, -0.003492
11:02:44.107043, 13/11/2016, G, -0.003094, -0.001612, -0.003504
11:02:44.112039, 13/11/2016, G, -0.003094, -0.001599, -0.003475
11:02:44.117038, 13/11/2016, G, -0.003087, -0.001606, -0.003472
11:02:44.122035, 13/11/2016, G, -0.003094, -0.001611, -0.003481
11:02:44.127036, 13/11/2016, G, -0.003090, -0.001608, -0.003467
11:02:44.132033, 13/11/2016, G, -0.003083, -0.001604, -0.003470
11:02:44.137040, 13/11/2016, G, -0.003090, -0.001606, -0.003477
11:02:44.142037, 13/11/2016, G, -0.003087, -0.001610, -0.003469
11:02:44.147039, 13/11/2016, G, -0.003095, -0.001609, -0.003478
11:02:44.152035, 13/11/2016, G, -0.003089, -0.001614, -0.003502
11:02:44.157036, 13/11/2016, G, -0.003088, -0.001610, -0.003498
11:02:44.162032, 13/11/2016, G, -0.003101, -0.001605, -0.003475
11:02:44.167032, 13/11/2016, G, -0.003090, -0.001613, -0.003463
11:02:44.172028, 13/11/2016, G, -0.003093, -0.001608, -0.003472
11:02:44.177036, 13/11/2016, G, -0.003093, -0.001601, -0.003486
11:02:44.182034, 13/11/2016, G, -0.003090, -0.001608, -0.003482
11:02:44.187034, 13/11/2016, G, -0.003090, -0.001609, -0.003482
11:02:44.192030, 13/11/2016, G, -0.003084, -0.001600, -0.003490
11:02:44.197032, 13/11/2016, G, -0.003092, -0.001604, -0.003486
11:02:44.202028, 13/11/2016, G, -0.003085, -0.001611, -0.003481
11:02:44.207027, 13/11/2016, G, -0.003088, -0.001604, -0.003486
11:02:44.212024, 13/11/2016, G, -0.003094, -0.001604, -0.003477
11:02:44.217033, 13/11/2016, G, -0.003083, -0.001610, -0.003473
11:02:44.222030, 13/11/2016, G, -0.003089, -0.001612, -0.003483
11:02:44.227030, 13/11/2016, G, -0.003083, -0.001610, -0.003468
11:02:44.232026, 13/11/2016, G, -0.003083, -0.001597, -0.003478
11:02:44.237026, 13/11/2016, G, -0.003097, -0.001602, -0.003492
11:02:44.242032, 13/11/2016, G, -0.003086, -0.001619, -0.003493
11:02:44.247033, 13/11/2016, G, -0.003088, -0.001603, -0.003516
11:02:44.252029, 13/11/2016, G, -0.003097, -0.001603, -0.003505
11:02:44.257028, 13/11/2016, G, -0.003088, -0.001616, -0.003486
11:02:44.262026, 13/11/2016, G, -0.003090, -0.001608, -0.003481
11:02:44.267027, 13/11/2016, G, -0.003090, -0.001613, -0.003459
11:02:44.272023, 13/11/2016, G, -0.003094, -0.001606, -0.003464
11:02:44.277022, 13/11/2016, G, -0.003101, -0.001601, -0.003492
11:02:44.282028, 13/11/2016, G, -0.003094, -0.001614, -0.003501
11:02:44.287028, 13/11/2016, G, -0.003094, -0.001606, -0.003495
11:02:44.292025, 13/11/2016, G, -0.003087, -0.001604, -0.003492
11:02:44.297026, 13/11/2016, G, -0.003074, -0.001601, -0.003478
11:02:44.302022, 13/11/2016, G, -0.003078, -0.001604, -0.003483
11:02:44.307023, 13/11/2016, G, -0.003089, -0.001624, -0.003504
11:02:44.312027, 13/11/2016, G, -0.003097, -0.001613, -0.003481
11:02:44.317019, 13/11/2016, G, -0.003086, -0.001607, -0.003476
11:02:44.322024, 13/11/2016, G, -0.003079, -0.001618, -0.003499
11:02:44.327025, 13/11/2016, G, -0.003094, -0.001602, -0.003500
11:02:44.332021, 13/11/2016, G, -0.003097, -0.001602, -0.003503
11:02:44.337011, 13/11/2016, G, -0.003089, -0.001621, -0.003482
11:02:44.342018, 13/11/2016, G, -0.003084, -0.001606, -0.003475
11:02:44.347019, 13/11/2016, G, -0.003085, -0.001597, -0.003492
11:02:44.352023, 13/11/2016, G, -0.003093, -0.001607, -0.003468
11:02:44.357022, 13/11/2016, G, -0.003089, -0.001606, -0.003454
11:02:44.362020, 13/11/2016, G, -0.003085, -0.001611, -0.003466
11:02:44.367020, 13/11/2016, G, -0.003090, -0.001605, -0.003473
11:02:44.372017, 13/11/2016, G, -0.003095, -0.001601, -0.003480
11:02:44.377017, 13/11/2016, G, -0.003094, -0.001612, -0.003487
11:02:44.382014, 13/11/2016, G, -0.003094, -0.001608, -0.003487
11:02:44.387014, 13/11/2016, G, -0.003092, -0.001606, -0.003482
11:02:44.392020, 13/11/2016, G, -0.003087, -0.001610, -0.003491
11:02:44.397019, 13/11/2016, G, -0.003082, -0.001605, -0.003493
11:02:44.402017, 13/11/2016, G, -0.003076, -0.001596, -0.003477
11:02:44.407016, 13/11/2016, G, -0.003090, -0.001602, -0.003469
11:02:44.412012, 13/11/2016, G, -0.003102, -0.001607, -0.003471
11:02:44.417014, 13/11/2016, G, -0.003093, -0.001604, -0.003478
11:02:44.422010, 13/11/2016, G, -0.003095, -0.001608, -0.003481
11:02:44.427011, 13/11/2016, G, -0.003087, -0.001603, -0.003482
11:02:44.432016, 13/11/2016, G, -0.003084, -0.001602, -0.003504
11:02:44.437014, 13/11/2016, G, -0.003098, -0.001602, -0.003511
11:02:44.442012, 13/11/2016, G, -0.003095, -0.001594, -0.003478
11:02:44.447003, 13/11/2016, G, -0.003091, -0.001606, -0.003461
11:02:44.452009, 13/11/2016, G, -0.003076, -0.001609, -0.003459
11:02:44.457017, 13/11/2016, G, -0.003076, -0.001593, -0.003454
11:02:44.462006, 13/11/2016, G, -0.003089, -0.001600, -0.003478
11:02:44.467016, 13/11/2016, G, -0.003082, -0.001605, -0.003492
11:02:44.472011, 13/11/2016, G, -0.003094, -0.001597, -0.003484
11:02:44.477011, 13/11/2016, G, -0.003102, -0.001602, -0.003500
11:02:44.482008, 13/11/2016, G, -0.003088, -0.001607, -0.003489
11:02:44.487007, 13/11/2016, G, -0.003092, -0.001611, -0.003458
11:02:44.492005, 13/11/2016, G, -0.003095, -0.001596, -0.003474
11:02:44.497005, 13/11/2016, G, -0.003092, -0.001586, -0.003479
11:02:44.502002, 13/11/2016, G, -0.003089, -0.001593, -0.003470
11:02:44.507011, 13/11/2016, G, -0.003082, -0.001591, -0.003483
11:02:44.511998, 13/11/2016, G, -0.003091, -0.001607, -0.003481
11:02:44.517008, 13/11/2016, G, -0.003093, -0.001599, -0.003490
11:02:44.522013, 13/11/2016, G, -0.003090, -0.001589, -0.003500
11:02:44.527014, 13/11/2016, G, -0.003104, -0.001606, -0.003493
11:02:44.532010, 13/11/2016, G, -0.003101, -0.001597, -0.003490
11:02:44.537008, 13/11/2016, G, -0.003092, -0.001598, -0.003481
11:02:44.542006, 13/11/2016, G, -0.003091, -0.001603, -0.003481
11:02:44.547007, 13/11/2016, G, -0.003094, -0.001596, -0.003478
11:02:44.552003, 13/11/2016, G, -0.003096, -0.001596, -0.003473
11:02:44.557003, 13/11/2016, G, -0.003082, -0.001597, -0.003491
11:02:44.562000, 13/11/2016, G, -0.003085, -0.001598, -0.003500
11:02:44.567001, 13/11/2016, G, -0.003093, -0.001597, -0.003492
11:02:44.571996, 13/11/2016, G, -0.003081, -0.001600, -0.003493
11:02:44.577006, 13/11/2016, G, -0.003083, -0.001610, -0.003503
11:02:44.582003, 13/11/2016, G, -0.003081, -0.001608, -0.003483
11:02:44.587003, 13/11/2016, G, -0.003079, -0.001602, -0.003459
11:02:44.591998, 13/11/2016, G, -0.003097, -0.001606, -0.003459
11:02:44.596998, 13/11/2016, G, -0.003092, -0.001599, -0.003467
11:02:44.602005, 13/11/2016, G, -0.003081, -0.001586, -0.003474
11:02:44.607003, 13/11/2016, G, -0.003085, -0.001598, -0.003474
11:02:44.612001, 13/11/2016, G, -0.003091, -0.001607, -0.003490
11:02:44.617002, 13/11/2016, G, -0.003094, -0.001601, -0.003499
11:02:44.621999, 13/11/2016, G, -0.003089, -0.001599, -0.003485
11:02:44.626999, 13/11/2016, G, -0.003088, -0.001608, -0.003489
11:02:44.631995, 13/11/2016, G, -0.003092, -0.001610, -0.003489
11:02:44.636994, 13/11/2016, G, -0.003093, -0.001606, -0.003465
11:02:44.641991, 13/11/2016, G, -0.003084, -0.001603, -0.003464
11:02:44.646991, 13/11/2016, G, -0.003084, -0.001595, -0.003481
11:02:44.651998, 13/11/2016, G, -0.003103, -0.001598, -0.003475
11:02:44.656996, 13/11/2016, G, -0.003089, -0.001601, -0.003484
11:02:44.661995, 13/11/2016, G, -0.003079, -0.001608, -0.003497
11:02:44.666996, 13/11/2016, G, -0.003105, -0.001616, -0.003482
11:02:44.671991, 13/11/2016, G, -0.003096, -0.001610, -0.003483
11:02:44.676992, 13/11/2016, G, -0.003072, -0.001608, -0.003497
11:02:44.681988, 13/11/2016, G, -0.003083, -0.001596, -0.003479
11:02:44.686998, 13/11/2016, G, -0.003089, -0.001598, -0.003461
11:02:44.691993, 13/11/2016, G, -0.003091, -0.001601, -0.003477
11:02:44.696991, 13/11/2016, G, -0.003094, -0.001590, -0.003487
11:02:44.701992, 13/11/2016, G, -0.003087, -0.001603, -0.003496
11:02:44.706991, 13/11/2016, G, -0.003081, -0.001601, -0.003496
11:02:44.711997, 13/11/2016, G, -0.003084, -0.001604, -0.003487
11:02:44.716994, 13/11/2016, G, -0.003094, -0.001610, -0.003496
11:02:44.721984, 13/11/2016, G, -0.003082, -0.001590, -0.003476
11:02:44.726994, 13/11/2016, G, -0.003077, -0.001594, -0.003458
11:02:44.731990, 13/11/2016, G, -0.003103, -0.001600, -0.003459
11:02:44.736990, 13/11/2016, G, -0.003104, -0.001597, -0.003464
11:02:44.741986, 13/11/2016, G, -0.003091, -0.001600, -0.003494
11:02:44.746986, 13/11/2016, G, -0.003089, -0.001598, -0.003472
11:02:44.751982, 13/11/2016, G, -0.003088, -0.001611, -0.003455
11:02:44.756983, 13/11/2016, G, -0.003088, -0.001615, -0.003491
11:02:44.761989, 13/11/2016, G, -0.003085, -0.001603, -0.003486
11:02:44.766988, 13/11/2016, G, -0.003083, -0.001606, -0.003477
11:02:44.771985, 13/11/2016, G, -0.003091, -0.001607, -0.003473
11:02:44.776985, 13/11/2016, G, -0.003093, -0.001601, -0.003457
11:02:44.781982, 13/11/2016, G, -0.003077, -0.001608, -0.003466
11:02:44.786983, 13/11/2016, G, -0.003083, -0.001609, -0.003470
11:02:44.791988, 13/11/2016, G, -0.003094, -0.001607, -0.003477
11:02:44.796979, 13/11/2016, G, -0.003085, -0.001607, -0.003478
11:02:44.801984, 13/11/2016, G, -0.003079, -0.001591, -0.003479
11:02:44.806986, 13/11/2016, G, -0.003081, -0.001600, -0.003486
11:02:44.811972, 13/11/2016, G, -0.003085, -0.001610, -0.003467
11:02:44.816980, 13/11/2016, G, -0.003085, -0.001593, -0.003465
11:02:44.821978, 13/11/2016, G, -0.003092, -0.001610, -0.003462
11:02:44.826979, 13/11/2016, G, -0.003096, -0.001605, -0.003460
11:02:44.831975, 13/11/2016, G, -0.003088, -0.001594, -0.003479
11:02:44.836975, 13/11/2016, G, -0.003092, -0.001617, -0.003487
11:02:44.841980, 13/11/2016, G, -0.003089, -0.001607, -0.003494
11:02:44.846981, 13/11/2016, G, -0.003087, -0.001609, -0.003487
11:02:44.851986, 13/11/2016, G, -0.003094, -0.001610, -0.003485
11:02:44.856977, 13/11/2016, G, -0.003078, -0.001587, -0.003490
11:02:44.861974, 13/11/2016, G, -0.003084, -0.001588, -0.003472
11:02:44.866975, 13/11/2016, G, -0.003096, -0.001592, -0.003462
11:02:44.871979, 13/11/2016, G, -0.003074, -0.001596, -0.003475
11:02:44.876989, 13/11/2016, G, -0.003090, -0.001604, -0.003489
11:02:44.881975, 13/11/2016, G, -0.003107, -0.001598, -0.003486
11:02:44.886985, 13/11/2016, G, -0.003081, -0.001585, -0.003489
11:02:44.891973, 13/11/2016, G, -0.003086, -0.001594, -0.003493
11:02:44.896971, 13/11/2016, G, -0.003088, -0.001608, -0.003482
11:02:44.901970, 13/11/2016, G, -0.003072, -0.001598, -0.003477
11:02:44.906980, 13/11/2016, G, -0.003082, -0.001606, -0.003482
11:02:44.911976, 13/11/2016, G, -0.003086, -0.001609, -0.003469
11:02:44.916975, 13/11/2016, G, -0.003088, -0.001591, -0.003445
11:02:44.921972, 13/11/2016, G, -0.003086, -0.001600, -0.003475
11:02:44.926972, 13/11/2016, G, -0.003085, -0.001611, -0.003491
11:02:44.931969, 13/11/2016, G, -0.003089, -0.001609, -0.003477
11:02:44.936970, 13/11/2016, G, -0.003086, -0.001614, -0.003492
11:02:44.941975, 13/11/2016, G, -0.003091, -0.001598, -0.003465
11:02:44.946976, 13/11/2016, G, -0.003084, -0.001597, -0.003447
11:02:44.951963, 13/11/2016, G, -0.003081, -0.001609, -0.003480
11:02:44.956971, 13/11/2016, G, -0.003093, -0.001595, -0.003480
11:02:44.961968, 13/11/2016, G, -0.003092, -0.001585, -0.003470
11:02:44.966968, 13/11/2016, G, -0.003086, -0.001592, -0.003490
11:02:44.971964, 13/11/2016, G, -0.003088, -0.001608, -0.003477
11:02:44.976963, 13/11/2016, G, -0.003092, -0.001610, -0.003462
11:02:44.981971, 13/11/2016, G, -0.003083, -0.001596, -0.003502
11:02:44.986971, 13/11/2016, G, -0.003087, -0.001601, -0.003501
11:02:44.991968, 13/11/2016, G, -0.003096, -0.001599, -0.003474
11:02:44.996966, 13/11/2016, G, -0.003091, -0.001603, -0.003474
11:02:45.001965, 13/11/2016, G, -0.003087, -0.001622, -0.003473
11:02:45.006965, 13/11/2016, G, -0.003075, -0.001604, -0.003470
11:02:45.011961, 13/11/2016, G, -0.003081, -0.001595, -0.003467
11:02:45.016969, 13/11/2016, G, -0.003093, -0.001607, -0.003483
11:02:45.021967, 13/11/2016, G, -0.003086, -0.001595, -0.003484
11:02:45.026967, 13/11/2016, G, -0.003083, -0.001586, -0.003476
11:02:45.031964, 13/11/2016, G, -0.003090, -0.001592, -0.003502
11:02:45.036962, 13/11/2016, G, -0.003099, -0.001612, -0.003487
11:02:45.041960, 13/11/2016, G, -0.003090, -0.001621, -0.003454
11:02:45.046960, 13/11/2016, G, -0.003087, -0.001608, -0.003481
11:02:45.051957, 13/11/2016, G, -0.003082, -0.001606, -0.003484
11:02:45.056965, 13/11/2016, G, -0.003073, -0.001599, -0.003459
11:02:45.061954, 13/11/2016, G, -0.003092, -0.001601, -0.003480
11:02:45.066964, 13/11/2016, G, -0.003086, -0.001609, -0.003496
11:02:45.071959, 13/11/2016, G, -0.003081, -0.001606, -0.003504
11:02:45.076958, 13/11/2016, G, -0.003094, -0.001612, -0.003513
11:02:45.081956, 13/11/2016, G, -0.003078, -0.001603, -0.003485
11:02:45.086955, 13/11/2016, G, -0.003078, -0.001595, -0.003474
11:02:45.091962, 13/11/2016, G, -0.003084, -0.001606, -0.003483
11:02:45.096960, 13/11/2016, G, -0.003078, -0.001603, -0.003475
11:02:45.101958, 13/11/2016, G, -0.003079, -0.001594, -0.003475
11:02:45.106960, 13/11/2016, G, -0.003077, -0.001603, -0.003475
11:02:45.111955, 13/11/2016, G, -0.003085, -0.001612, -0.003484
11:02:45.116964, 13/11/2016, G, -0.003087, -0.001611, -0.003498
11:02:45.121953, 13/11/2016, G, -0.003084, -0.001616, -0.003502
11:02:45.126961, 13/11/2016, G, -0.003089, -0.001607, -0.003497
11:02:45.131959, 13/11/2016, G, -0.003083, -0.001602, -0.003475
11:02:45.136955, 13/11/2016, G, -0.003095, -0.001607, -0.003482
11:02:45.141955, 13/11/2016, G, -0.003106, -0.001599, -0.003490
11:02:45.146965, 13/11/2016, G, -0.003076, -0.001603, -0.003480
11:02:45.151950, 13/11/2016, G, -0.003071, -0.001605, -0.003496
11:02:45.156960, 13/11/2016, G, -0.003081, -0.001602, -0.003489
11:02:45.161948, 13/11/2016, G, -0.003077, -0.001603, -0.003496
11:02:45.166965, 13/11/2016, G, -0.003086, -0.001597, -0.003520
11:02:45.171953, 13/11/2016, G, -0.003087, -0.001607, -0.003491
11:02:45.176945, 13/11/2016, G, -0.003092, -0.001605, -0.003468
11:02:45.181950, 13/11/2016, G, -0.003103, -0.001597, -0.003475
11:02:45.186950, 13/11/2016, G, -0.003090, -0.001606, -0.003484
11:02:45.191948, 13/11/2016, G, -0.003089, -0.001603, -0.003487
11:02:45.196957, 13/11/2016, G, -0.003102, -0.001608, -0.003483
11:02:45.201952, 13/11/2016, G, -0.003087, -0.001609, -0.003481
11:02:45.206954, 13/11/2016, G, -0.003087, -0.001606, -0.003487
11:02:45.211950, 13/11/2016, G, -0.003107, -0.001613, -0.003497
11:02:45.216948, 13/11/2016, G, -0.003101, -0.001603, -0.003496
11:02:45.221947, 13/11/2016, G, -0.003089, -0.001601, -0.003480
11:02:45.226948, 13/11/2016, G, -0.003070, -0.001596, -0.003477
11:02:45.231943, 13/11/2016, G, -0.003075, -0.001599, -0.003479
11:02:45.236951, 13/11/2016, G, -0.003099, -0.001611, -0.003465
11:02:45.241949, 13/11/2016, G, -0.003093, -0.001593, -0.003478
11:02:45.246950, 13/11/2016, G, -0.003090, -0.001600, -0.003500
11:02:45.251937, 13/11/2016, G, -0.003080, -0.001613, -0.003480
11:02:45.256946, 13/11/2016, G, -0.003086, -0.001606, -0.003490
11:02:45.261942, 13/11/2016, G, -0.003108, -0.001597, -0.003495
11:02:45.266943, 13/11/2016, G, -0.003092, -0.001603, -0.003451
11:02:45.271939, 13/11/2016, G, -0.003080, -0.001614, -0.003450
11:02:45.276948, 13/11/2016, G, -0.003085, -0.001598, -0.003470
11:02:45.281944, 13/11/2016, G, -0.003096, -0.001605, -0.003466
11:02:45.286944, 13/11/2016, G, -0.003090, -0.001604, -0.003473
11:02:45.291941, 13/11/2016, G, -0.003084, -0.001600, -0.003489
11:02:45.296950, 13/11/2016, G, -0.003087, -0.001616, -0.003482
11:02:45.301939, 13/11/2016, G, -0.003081, -0.001603, -0.003471
11:02:45.306940, 13/11/2016, G, -0.003094, -0.001604, -0.003490
11:02:45.311944, 13/11/2016, G, -0.003090, -0.001605, -0.003483
11:02:45.316942, 13/11/2016, G, -0.003086, -0.001602, -0.003464
11:02:45.321932, 13/11/2016, G, -0.003091, -0.001609, -0.003478
11:02:45.326950, 13/11/2016, G, -0.003075, -0.001610, -0.003480
11:02:45.331938, 13/11/2016, G, -0.003087, -0.001612, -0.003490
11:02:45.336936, 13/11/2016, G, -0.003091, -0.001603, -0.003490
11:02:45.341934, 13/11/2016, G, -0.003093, -0.001604, -0.003481
11:02:45.346945, 13/11/2016, G, -0.003102, -0.001612, -0.003500
11:02:45.351940, 13/11/2016, G, -0.003085, -0.001613, -0.003490
11:02:45.356930, 13/11/2016, G, -0.003098, -0.001614, -0.003481
11:02:45.361927, 13/11/2016, G, -0.003103, -0.001608, -0.003471
11:02:45.366937, 13/11/2016, G, -0.003086, -0.001598, -0.003468
11:02:45.371932, 13/11/2016, G, -0.003093, -0.001593, -0.003495
11:02:45.376934, 13/11/2016, G, -0.003089, -0.001602, -0.003480
11:02:45.381939, 13/11/2016, G, -0.003091, -0.001612, -0.003472
11:02:45.386939, 13/11/2016, G, -0.003096, -0.001622, -0.003488
11:02:45.391928, 13/11/2016, G, -0.003091, -0.001616, -0.003483
11:02:45.396936, 13/11/2016, G, -0.003099, -0.001606, -0.003470
11:02:45.401933, 13/11/2016, G, -0.003094, -0.001623, -0.003471
11:02:45.406933, 13/11/2016, G, -0.003090, -0.001622, -0.003500
11:02:45.411930, 13/11/2016, G, -0.003084, -0.001604, -0.003496
11:02:45.416931, 13/11/2016, G, -0.003081, -0.001606, -0.003472
11:02:45.421935, 13/11/2016, G, -0.003094, -0.001598, -0.003474
11:02:45.426935, 13/11/2016, G, -0.003098, -0.001591, -0.003465
11:02:45.431932, 13/11/2016, G, -0.003097, -0.001609, -0.003477
